geo_id,period_begin,redfin_region_id,median_sale_price,median_sale_price_per_sqft,homes_sold,inventory,median_days_on_market,months_of_supply,percent_off_market_two_weeks
10500,2020-05-01,10500,117450.0,57.64,10,59.0,49.0,6.1,0.0
10500,2020-06-01,10500,138000.0,74.53,11,65.0,46.0,5.9,9.09
10500,2020-07-01,10500,146500.0,76.71,16,65.0,108.0,4.2,0.0
10500,2020-08-01,10500,149750.0,79.19,32,46.0,111.0,1.5,6.25
10500,2020-09-01,10500,119900.0,57.78,13,50.0,74.0,3.8,7.69
10500,2020-10-01,10500,146000.0,71.25,8,59.0,57.0,7.6,0.0
10500,2020-11-01,10500,154000.0,104.62,15,52.0,68.0,3.5,0.0
10500,2020-12-01,10500,112500.0,84.17,12,54.0,53.0,4.6,16.67
10500,2021-01-01,10500,114500.0,89.93,9,57.0,63.0,6.5,11.11
10500,2021-02-01,10500,106500.0,66.56,18,56.0,48.0,2.9,11.76
10500,2021-03-01,10500,117100.0,56.81,19,58.0,94.0,3.2,0.0
10500,2021-04-01,10500,165700.0,85.68,23,44.0,79.0,1.9,11.54
10500,2021-05-01,10500,145000.0,81.87,25,42.0,56.0,1.7,25.0
10500,2021-06-01,10500,149750.0,93.48,15,39.0,81.0,2.6,10.53
10500,2021-07-01,10500,114000.0,57.37,25,39.0,35.0,1.6,38.46
10500,2021-08-01,10500,168000.0,87.89,13,42.0,41.0,3.3,21.05
10500,2021-09-01,10500,175290.0,99.02,19,40.0,49.0,2.1,11.11
10500,2021-10-01,10500,175375.0,83.34,12,49.0,50.0,4.2,20.0
10500,2021-11-01,10500,157500.0,88.19,20,52.0,69.0,2.6,20.0
10500,2021-12-01,10500,162000.0,85.67,16,44.0,84.0,2.8,0.0
10500,2022-01-01,10500,155000.0,94.3,8,40.0,59.0,5.2,11.76
10500,2022-02-01,10500,170000.0,99.42,18,42.0,77.0,2.2,12.5
10500,2022-03-01,10500,180500.0,102.98,16,46.0,43.0,3.0,36.36
10500,2022-04-01,10500,137000.0,85.65,14,51.0,117.0,3.6,22.22
10500,2022-05-01,10500,160000.0,83.92,26,47.0,50.0,1.9,17.39
10500,2022-06-01,10500,147500.0,95.58,15,53.0,46.0,3.5,11.76
10500,2022-07-01,10500,133750.0,105.82,20,52.0,45.0,2.7,11.11
10500,2022-08-01,10500,156000.0,116.1,12,52.0,63.0,4.5,0.0
10500,2022-09-01,10500,150500.0,94.47,14,55.0,54.0,3.9,20.0
10500,2022-10-01,10500,135000.0,90.12,15,53.0,41.0,3.7,20.0
10500,2022-11-01,10500,180000.0,93.53,17,49.0,71.0,2.9,21.05
10500,2022-12-01,10500,137000.0,79.51,7,44.0,80.0,6.5,12.5
10500,2023-01-01,10500,162450.0,88.04,14,45.0,58.0,3.3,26.32
10500,2023-02-01,10500,160000.0,90.55,10,40.0,79.0,3.7,12.5
10500,2023-03-01,10500,85000.0,78.53,13,47.0,90.0,3.7,10.0
10500,2023-04-01,10500,166370.0,98.85,10,43.0,49.0,4.3,14.29
10500,2023-05-01,10500,150000.0,87.13,15,50.0,57.0,3.4,18.75
10500,2023-06-01,10500,152450.0,73.8,12,49.0,36.0,4.1,31.25
10500,2023-07-01,10500,187450.0,114.6,18,51.0,61.0,2.9,22.22
10500,2023-08-01,10500,245000.0,109.98,14,86.0,37.0,6.3,14.29
10500,2023-09-01,10500,152700.0,94.0,10,91.0,40.0,9.1,30.77
10500,2023-10-01,10500,156500.0,93.15,9,91.0,189.0,10.4,0.0
10500,2023-11-01,10500,173500.0,108.85,15,93.0,49.0,6.2,15.38
10500,2023-12-01,10500,174750.0,86.99,4,100.0,63.0,25.8,25.0
10500,2024-01-01,10500,184900.0,120.18,12,101.0,81.0,8.7,15.79
10500,2024-02-01,10500,193250.0,94.67,16,133.0,51.0,8.0,22.22
10500,2024-03-01,10500,134000.0,85.57,15,136.0,111.0,9.4,17.39
10500,2024-04-01,10500,139950.0,93.82,16,154.0,29.0,9.6,52.63
10500,2024-05-01,10500,148000.0,62.21,13,165.0,26.0,13.1,25.0
10500,2024-06-01,10500,200000.0,97.09,15,176.0,65.0,11.7,29.17
10500,2024-07-01,10500,228000.0,107.34,15,187.0,27.0,12.9,21.43
10500,2024-08-01,10500,97000.0,63.42,23,155.0,23.0,7.0,20.0
10500,2024-09-01,10500,225000.0,126.45,13,151.0,36.0,11.6,7.14
10500,2024-10-01,10500,271000.0,131.58,23,156.0,61.0,7.0,20.0
10500,2024-11-01,10500,160000.0,85.85,17,155.0,73.0,9.1,23.53
10500,2024-12-01,10500,174900.0,105.34,16,153.0,50.0,9.9,26.67
10500,2025-01-01,10500,125000.0,76.78,18,191.0,46.0,11.0,7.69
10500,2025-02-01,10500,115000.0,85.71,18,132.0,58.0,6.8,4.76
10500,2025-03-01,10500,153000.0,107.2,13,142.0,89.0,11.3,31.03
10500,2025-04-01,10500,134000.0,87.63,28,143.0,60.0,5.1,29.03
10500,2025-05-01,10500,175000.0,109.89,31,156.0,54.0,5.2,15.63
10500,2025-06-01,10500,152450.0,107.17,14,164.0,47.0,11.7,25.0
10500,2025-07-01,10500,145000.0,83.46,21,166.0,47.0,8.2,17.86
10500,2025-08-01,10500,211000.0,112.3,14,189.0,62.0,13.9,15.79
10500,2025-09-01,10500,214500.0,115.79,20,217.0,63.0,10.9,15.0
10500,2025-10-01,10500,234000.0,111.3,13,286.0,37.0,22.7,25.0
10500,2025-11-01,10500,193500.0,98.57,9,338.0,37.0,37.6,33.33
10500,2025-12-01,10500,127500.0,75.75,14,374.0,48.0,27.6,8.7
10500,2026-01-01,10500,158000.0,98.3,17,451.0,88.0,27.4,20.0
10500,2026-02-01,10500,198500.0,116.93,40,404.0,50.0,9.4,20.59
10500,2026-03-01,10500,228250.0,130.15,76,396.0,62.0,5.4,20.6
10500,2026-04-01,10500,230000.0,126.74,69,399.0,53.0,5.8,21.91
10500,2026-05-01,10500,220000.0,129.77,81,392.0,29.0,5.0,32.56
10500,2026-06-01,10500,229900.0,125.0,79,436.0,27.0,5.5,29.69
10500,2026-07-01,10500,237261.0,114.73,50,477.0,40.0,9.8,22.06
10540,2015-01-01,10540,157450.0,113.6,70,468.0,97.0,6.9,20.9
10540,2015-02-01,10540,162000.0,113.47,77,499.0,123.0,6.0,19.48
10540,2015-03-01,10540,161000.0,112.64,123,490.0,86.0,4.1,26.34
10540,2015-04-01,10540,178000.0,119.05,102,550.0,90.0,5.4,34.04
10540,2015-05-01,10540,169800.0,118.27,128,554.0,67.0,4.5,34.66
10540,2015-06-01,10540,179000.0,122.53,145,590.0,65.0,4.1,40.7
10540,2015-07-01,10540,176472.0,120.74,167,578.0,59.0,3.6,26.0
10540,2015-08-01,10540,177900.0,121.4,139,579.0,64.0,4.3,27.87
10540,2015-09-01,10540,190000.0,124.82,146,574.0,70.0,3.9,30.22
10540,2015-10-01,10540,179950.0,125.79,146,523.0,62.0,3.7,20.0
10540,2015-11-01,10540,180000.0,123.53,112,500.0,96.0,4.5,27.21
10540,2015-12-01,10540,174950.0,121.76,142,452.0,88.0,3.3,25.0
10540,2016-01-01,10540,177000.0,122.23,119,458.0,87.0,4.0,28.76
10540,2016-02-01,10540,166250.0,119.79,96,524.0,63.0,5.3,38.55
10540,2016-03-01,10540,184000.0,126.37,146,522.0,69.0,3.7,42.01
10540,2016-04-01,10540,190050.0,129.7,150,542.0,62.0,3.6,39.91
10540,2016-05-01,10540,186500.0,129.11,162,610.0,61.0,3.9,44.74
10540,2016-06-01,10540,192725.0,131.46,206,606.0,59.0,2.9,39.22
10540,2016-07-01,10540,189900.0,134.3,173,622.0,63.0,3.7,40.08
10540,2016-08-01,10540,196081.0,133.65,188,602.0,68.0,3.3,35.25
10540,2016-09-01,10540,205750.0,134.64,170,558.0,66.0,3.3,27.49
10540,2016-10-01,10540,201500.0,135.46,177,500.0,82.0,2.9,34.57
10540,2016-11-01,10540,199250.0,136.09,156,458.0,84.0,2.9,34.16
10540,2016-12-01,10540,182950.0,136.26,148,405.0,91.0,2.8,29.92
10540,2017-01-01,10540,195050.0,138.53,148,354.0,69.0,2.5,28.19
10540,2017-02-01,10540,195000.0,137.55,109,355.0,95.0,3.0,44.38
10540,2017-03-01,10540,220500.0,140.63,149,385.0,64.0,2.7,55.84
10540,2017-04-01,10540,210100.0,147.82,131,450.0,57.0,3.4,51.37
10540,2017-05-01,10540,223000.0,144.84,163,528.0,53.0,3.3,60.19
10540,2017-06-01,10540,228250.0,150.61,184,550.0,51.0,3.0,48.93
10540,2017-07-01,10540,235000.0,156.25,189,555.0,57.0,3.0,48.83
10540,2017-08-01,10540,229000.0,161.74,184,618.0,56.0,3.5,37.67
10540,2017-09-01,10540,225000.0,157.13,181,632.0,60.0,3.5,39.27
10540,2017-10-01,10540,222500.0,154.23,161,591.0,61.0,3.8,30.21
10540,2017-11-01,10540,232900.0,158.41,155,589.0,67.0,3.8,36.08
10540,2017-12-01,10540,228000.0,151.95,160,469.0,71.0,3.0,37.28
10540,2018-01-01,10540,232500.0,157.85,126,405.0,63.0,3.3,24.7
10540,2018-02-01,10540,248900.0,162.92,131,410.0,88.0,2.9,41.62
10540,2018-03-01,10540,255000.0,164.18,194,410.0,62.0,2.2,51.11
10540,2018-04-01,10540,250000.0,165.33,194,396.0,49.0,2.0,51.13
10540,2018-05-01,10540,250000.0,164.58,183,442.0,46.0,2.5,56.48
10540,2018-06-01,10540,258000.0,170.9,182,441.0,47.0,2.4,52.0
10540,2018-07-01,10540,256445.0,176.99,177,472.0,42.0,2.8,48.47
10540,2018-08-01,10540,270000.0,171.77,192,467.0,46.0,2.5,36.28
10540,2018-09-01,10540,261400.0,168.79,149,442.0,53.0,3.0,33.7
10540,2018-10-01,10540,259900.0,166.0,171,391.0,52.0,2.4,40.12
10540,2018-11-01,10540,265000.0,178.52,147,384.0,49.0,2.6,33.61
10540,2018-12-01,10540,250500.0,168.73,114,351.0,55.0,3.2,30.77
10540,2019-01-01,10540,249500.0,173.64,106,355.0,66.0,3.5,33.13
10540,2019-02-01,10540,260000.0,177.54,115,352.0,57.0,2.9,39.19
10540,2019-03-01,10540,259900.0,176.96,131,365.0,56.0,2.9,44.89
10540,2019-04-01,10540,271000.0,180.18,138,375.0,56.0,2.7,48.68
10540,2019-05-01,10540,257500.0,184.66,164,415.0,44.0,2.6,53.77
10540,2019-06-01,10540,264558.0,182.68,159,460.0,43.0,2.9,52.22
10540,2019-07-01,10540,274000.0,182.96,159,489.0,43.0,3.2,45.41
10540,2019-08-01,10540,275000.0,186.54,219,468.0,48.0,2.2,41.67
10540,2019-09-01,10540,274000.0,185.51,161,444.0,49.0,2.8,44.35
10540,2019-10-01,10540,269900.0,195.13,163,431.0,49.0,2.7,23.78
10540,2019-11-01,10540,292315.0,188.95,129,437.0,59.0,3.4,20.5
10540,2019-12-01,10540,269000.0,184.56,139,391.0,60.0,2.9,20.61
10540,2020-01-01,10540,275000.0,176.99,135,355.0,54.0,2.7,22.09
10540,2020-02-01,10540,287900.0,185.96,129,333.0,60.0,2.5,27.16
10540,2020-03-01,10540,290000.0,191.47,121,389.0,47.0,3.3,38.18
10540,2020-04-01,10540,295000.0,191.96,156,380.0,51.0,2.4,32.93
10540,2020-05-01,10540,290000.0,190.48,157,358.0,49.0,2.4,36.92
10540,2020-06-01,10540,299000.0,192.35,179,349.0,49.0,1.9,34.07
10540,2020-07-01,10540,310388.0,194.1,194,385.0,48.0,2.1,42.45
10540,2020-08-01,10540,320000.0,196.16,186,331.0,43.0,1.8,34.45
10540,2020-09-01,10540,307000.0,200.21,175,308.0,49.0,1.8,37.58
10540,2020-10-01,10540,306995.0,204.39,150,326.0,44.0,2.2,47.93
10540,2020-11-01,10540,304000.0,210.48,144,275.0,46.0,1.9,35.97
10540,2020-12-01,10540,307000.0,214.81,195,231.0,44.0,1.2,35.71
10540,2021-01-01,10540,321000.0,215.0,127,242.0,47.0,2.0,38.73
10540,2021-02-01,10540,325000.0,211.3,102,258.0,39.0,2.4,46.21
10540,2021-03-01,10540,340000.0,222.22,157,274.0,45.0,1.8,53.11
10540,2021-04-01,10540,350000.0,219.0,197,290.0,36.0,1.5,45.92
10540,2021-05-01,10540,331000.0,237.08,153,306.0,41.0,2.1,54.23
10540,2021-06-01,10540,355000.0,245.31,195,319.0,38.0,1.6,54.79
10540,2021-07-01,10540,359000.0,241.38,190,331.0,42.0,1.8,42.79
10540,2021-08-01,10540,364000.0,237.77,191,369.0,35.0,2.0,43.14
10540,2021-09-01,10540,365000.0,238.56,177,388.0,41.0,2.2,37.88
10540,2021-10-01,10540,360000.0,253.63,197,374.0,45.0,2.0,34.34
10540,2021-11-01,10540,357500.0,246.66,174,335.0,42.0,1.9,35.71
10540,2021-12-01,10540,366000.0,243.06,193,275.0,42.0,1.5,24.72
10540,2022-01-01,10540,366500.0,250.29,116,257.0,46.0,2.3,35.34
10540,2022-02-01,10540,375000.0,261.01,131,313.0,48.0,2.2,37.84
10540,2022-03-01,10540,385000.0,267.08,132,322.0,44.0,2.5,39.35
10540,2022-04-01,10540,369000.0,269.61,159,365.0,44.0,2.3,40.83
10540,2022-05-01,10540,400000.0,277.4,163,389.0,39.0,2.5,36.87
10540,2022-06-01,10540,409500.0,276.62,171,427.0,42.0,2.5,29.56
10540,2022-07-01,10540,390000.0,265.9,155,479.0,43.0,3.2,20.67
10540,2022-08-01,10540,396900.0,275.0,137,479.0,45.0,3.6,23.9
10540,2022-09-01,10540,385000.0,257.31,127,477.0,50.0,3.8,18.71
10540,2022-10-01,10540,387450.0,277.04,114,446.0,52.0,4.0,17.8
10540,2022-11-01,10540,390000.0,250.92,100,460.0,58.0,4.6,14.77
10540,2022-12-01,10540,376250.0,272.99,95,464.0,54.0,5.0,16.85
10540,2023-01-01,10540,393000.0,256.35,72,466.0,57.0,6.7,12.26
10540,2023-02-01,10540,390000.0,244.95,75,450.0,79.0,5.6,18.37
10540,2023-03-01,10540,399950.0,262.78,118,438.0,66.0,3.8,18.75
10540,2023-04-01,10540,378500.0,255.41,102,445.0,64.0,4.4,23.77
10540,2023-05-01,10540,389900.0,268.83,121,451.0,48.0,3.9,24.03
10540,2023-06-01,10540,396900.0,254.61,133,468.0,49.0,3.5,22.96
10540,2023-07-01,10540,395500.0,269.83,114,463.0,49.0,4.2,22.79
10540,2023-08-01,10540,388000.0,264.86,150,456.0,49.0,3.1,15.15
10540,2023-09-01,10540,433000.0,257.67,94,432.0,51.0,4.6,11.76
10540,2023-10-01,10540,375000.0,259.26,111,416.0,61.0,3.9,16.51
10540,2023-11-01,10540,417000.0,262.14,81,394.0,67.0,4.9,12.94
10540,2023-12-01,10540,374500.0,261.92,74,387.0,71.0,5.4,8.86
10540,2024-01-01,10540,399950.0,272.55,84,382.0,85.0,4.7,7.29
10540,2024-02-01,10540,409000.0,257.6,98,402.0,81.0,4.0,18.97
10540,2024-03-01,10540,395000.0,263.33,96,420.0,54.0,4.5,21.5
10540,2024-04-01,10540,420000.0,267.22,122,432.0,59.0,3.5,20.53
10540,2024-05-01,10540,420000.0,269.87,133,476.0,48.0,3.7,17.78
10540,2024-06-01,10540,410000.0,272.25,125,509.0,48.0,4.1,15.75
10540,2024-07-01,10540,399950.0,276.27,136,528.0,48.0,4.0,18.18
10540,2024-08-01,10540,435000.0,287.94,115,562.0,51.0,5.0,17.29
10540,2024-09-01,10540,400000.0,275.06,96,544.0,54.0,5.7,14.84
10540,2024-10-01,10540,410000.0,273.47,140,510.0,73.0,3.8,12.84
10540,2024-11-01,10540,385000.0,268.52,120,446.0,76.0,3.7,10.62
10540,2024-12-01,10540,400000.0,278.84,84,426.0,80.0,5.2,16.46
10540,2025-01-01,10540,414900.0,267.24,86,437.0,74.0,5.3,16.81
10540,2025-02-01,10540,410500.0,258.14,81,429.0,85.0,4.9,13.13
10540,2025-03-01,10540,399000.0,269.58,117,456.0,82.0,4.0,14.1
10540,2025-04-01,10540,412500.0,274.73,130,482.0,54.0,3.7,17.78
10540,2025-05-01,10540,417400.0,273.62,132,515.0,61.0,4.0,14.09
10540,2025-06-01,10540,425000.0,284.09,127,543.0,54.0,4.3,7.48
10540,2025-07-01,10540,435000.0,283.49,114,529.0,57.0,4.8,18.24
10540,2025-08-01,10540,440000.0,273.75,139,525.0,63.0,3.9,10.77
10540,2025-09-01,10540,406995.0,280.5,114,528.0,86.0,4.6,11.36
10540,2025-10-01,10540,410000.0,267.46,102,506.0,73.0,5.1,5.45
10540,2025-11-01,10540,400000.0,266.75,91,499.0,77.0,5.5,9.78
10540,2025-12-01,10540,395000.0,271.22,89,475.0,94.0,5.5,7.92
10540,2026-01-01,10540,390000.0,285.01,83,465.0,83.0,5.8,10.48
10540,2026-02-01,10540,395000.0,275.27,77,460.0,108.0,5.6,15.32
10540,2026-03-01,10540,416500.0,252.98,117,468.0,103.0,4.1,17.53
10540,2026-04-01,10540,399450.0,275.05,128,464.0,76.0,3.6,18.37
10540,2026-05-01,10540,425000.0,274.23,134,463.0,58.0,3.6,25.3
10540,2026-06-01,10540,425750.0,283.56,124,417.0,59.0,3.4,17.22
10540,2026-07-01,10540,408179.0,262.86,116,453.0,59.0,4.0,25.21
10580,2015-01-01,10580,184000.0,120.83,689,5991.0,124.0,9.1,0.91
10580,2015-02-01,10580,180000.0,121.65,720,6016.0,134.0,8.7,0.09
10580,2015-03-01,10580,182500.0,121.34,710,6148.0,133.0,9.1,\N
10580,2015-04-01,10580,190000.0,116.13,745,6417.0,139.0,8.8,\N
10580,2015-05-01,10580,200000.0,119.37,774,6468.0,137.0,8.5,\N
10580,2015-06-01,10580,196155.0,118.91,790,6522.0,135.0,8.4,0.04
10580,2015-07-01,10580,210000.0,121.38,816,6444.0,146.0,7.9,0.76
10580,2015-08-01,10580,210000.0,122.91,847,6350.0,131.0,7.6,1.12
10580,2015-09-01,10580,202750.0,121.97,857,5804.0,124.0,7.0,10.33
10580,2015-10-01,10580,187500.0,118.36,809,5358.0,116.0,6.9,11.78
10580,2015-11-01,10580,198000.0,120.23,788,5170.0,110.0,6.8,12.26
10580,2015-12-01,10580,190000.0,120.38,810,5148.0,89.0,6.6,11.96
10580,2016-01-01,10580,180000.0,120.09,889,5088.0,85.0,5.9,13.74
10580,2016-02-01,10580,177000.0,116.69,865,4980.0,83.0,5.9,13.71
10580,2016-03-01,10580,185000.0,121.15,873,4943.0,80.0,5.8,23.71
10580,2016-04-01,10580,180000.0,118.21,916,4805.0,79.0,5.3,22.89
10580,2016-05-01,10580,199900.0,122.76,922,4509.0,72.0,5.0,23.61
10580,2016-06-01,10580,203250.0,120.94,931,4327.0,74.0,4.7,22.53
10580,2016-07-01,10580,212000.0,122.72,916,4244.0,63.0,4.7,22.85
10580,2016-08-01,10580,202450.0,121.49,894,4159.0,61.0,4.7,23.34
10580,2016-09-01,10580,190000.0,119.73,891,4134.0,64.0,4.8,25.04
10580,2016-10-01,10580,195000.0,122.44,922,4110.0,55.0,4.6,25.13
10580,2016-11-01,10580,199000.0,124.33,900,4149.0,61.0,4.8,23.79
10580,2016-12-01,10580,190550.0,125.74,901,4156.0,60.0,4.8,25.2
10580,2017-01-01,10580,184950.0,126.29,886,4139.0,59.0,4.9,24.97
10580,2017-02-01,10580,181750.0,122.37,871,4153.0,59.0,4.9,25.81
10580,2017-03-01,10580,184435.0,121.1,875,3932.0,52.0,4.6,25.83
10580,2017-04-01,10580,193800.0,124.16,915,3708.0,56.0,4.2,28.1
10580,2017-05-01,10580,195000.0,122.65,931,3740.0,57.0,4.1,29.36
10580,2017-06-01,10580,213500.0,125.62,937,3672.0,46.0,3.9,28.87
10580,2017-07-01,10580,217500.0,125.65,889,3691.0,44.0,4.2,30.38
10580,2017-08-01,10580,213100.0,123.88,907,3661.0,46.0,4.1,30.58
10580,2017-09-01,10580,205050.0,126.78,889,3545.0,41.0,4.2,28.83
10580,2017-10-01,10580,200000.0,123.4,934,3495.0,48.0,3.8,29.11
10580,2017-11-01,10580,200500.0,127.43,919,3450.0,45.0,3.9,31.08
10580,2017-12-01,10580,189900.0,126.81,934,3485.0,45.0,3.8,30.14
10580,2018-01-01,10580,191500.0,125.88,899,3445.0,42.0,4.0,30.14
10580,2018-02-01,10580,195000.0,127.68,917,3412.0,40.0,3.9,31.32
10580,2018-03-01,10580,200000.0,128.99,969,3336.0,45.0,3.6,31.52
10580,2018-04-01,10580,210000.0,127.6,963,3372.0,39.0,3.6,33.19
10580,2018-05-01,10580,211250.0,128.77,958,3471.0,37.0,3.7,32.77
10580,2018-06-01,10580,222000.0,129.27,959,3501.0,35.0,3.7,32.47
10580,2018-07-01,10580,226500.0,129.5,951,3464.0,37.0,3.7,31.15
10580,2018-08-01,10580,222000.0,130.95,915,3401.0,35.0,3.8,30.6
10580,2018-09-01,10580,218750.0,129.06,912,3438.0,44.0,3.9,29.92
10580,2018-10-01,10580,207250.0,129.5,892,3504.0,37.0,4.0,30.83
10580,2018-11-01,10580,213600.0,129.73,878,3514.0,43.0,4.1,29.98
10580,2018-12-01,10580,200000.0,127.74,865,3546.0,40.0,4.2,30.96
10580,2019-01-01,10580,205000.0,135.09,867,3600.0,40.0,4.3,30.77
10580,2019-02-01,10580,204300.0,133.42,889,3516.0,38.0,4.1,24.29
10580,2019-03-01,10580,208000.0,133.32,884,3532.0,45.0,4.1,30.09
10580,2019-04-01,10580,224000.0,135.89,884,3497.0,50.0,4.1,28.82
10580,2019-05-01,10580,225000.0,135.46,908,3401.0,41.0,3.8,27.81
10580,2019-06-01,10580,227500.0,133.53,898,3296.0,46.0,3.7,29.07
10580,2019-07-01,10580,230000.0,134.73,895,3262.0,45.0,3.7,28.9
10580,2019-08-01,10580,220000.0,134.63,887,3229.0,43.0,3.8,29.52
10580,2019-09-01,10580,225000.0,132.3,839,3303.0,42.0,4.0,30.37
10580,2019-10-01,10580,216000.0,135.96,844,3252.0,43.0,3.9,29.19
10580,2019-11-01,10580,225000.0,133.06,835,3159.0,39.0,3.9,30.71
10580,2019-12-01,10580,220000.0,135.8,843,3153.0,44.0,3.8,30.38
10580,2020-01-01,10580,214000.0,136.17,843,3120.0,48.0,3.8,31.89
10580,2020-02-01,10580,208500.0,137.04,843,3162.0,46.0,3.8,32.07
10580,2020-03-01,10580,220000.0,139.32,807,3049.0,40.0,3.8,31.2
10580,2020-04-01,10580,228900.0,136.33,763,2752.0,45.0,3.7,20.72
10580,2020-05-01,10580,240000.0,138.14,731,2450.0,52.0,3.7,23.05
10580,2020-06-01,10580,229250.0,136.14,603,2295.0,83.0,3.8,38.12
10580,2020-07-01,10580,240000.0,139.66,765,2173.0,51.0,2.7,44.31
10580,2020-08-01,10580,245000.0,143.62,971,2210.0,27.0,2.5,44.26
10580,2020-09-01,10580,250000.0,146.84,1012,2275.0,22.0,2.3,46.93
10580,2020-10-01,10580,245000.0,150.96,1030,2278.0,23.0,2.3,46.36
10580,2020-11-01,10580,245000.0,149.83,1078,2275.0,18.0,2.2,44.27
10580,2020-12-01,10580,247000.0,151.09,1090,2239.0,21.0,2.1,44.63
10580,2021-01-01,10580,232000.0,149.36,1054,2146.0,20.0,2.1,43.94
10580,2021-02-01,10580,237000.0,153.02,1074,2001.0,21.0,1.9,43.93
10580,2021-03-01,10580,242000.0,157.3,1030,2013.0,23.0,2.0,45.94
10580,2021-04-01,10580,260000.0,160.66,970,2067.0,17.0,2.2,46.58
10580,2021-05-01,10580,260000.0,157.75,963,2023.0,20.0,2.2,47.48
10580,2021-06-01,10580,275000.0,160.76,943,2070.0,17.0,2.3,47.62
10580,2021-07-01,10580,275000.0,160.23,961,2118.0,17.0,2.2,46.94
10580,2021-08-01,10580,280000.0,160.82,950,2112.0,17.0,2.3,48.04
10580,2021-09-01,10580,274500.0,164.45,984,1975.0,18.0,2.1,46.28
10580,2021-10-01,10580,265000.0,164.17,984,1920.0,18.0,2.0,46.89
10580,2021-11-01,10580,269950.0,167.33,1024,1848.0,19.0,1.8,49.24
10580,2021-12-01,10580,260000.0,166.87,976,1759.0,19.0,1.9,42.23
10580,2022-01-01,10580,255500.0,167.2,1034,1629.0,18.0,1.6,53.53
10580,2022-02-01,10580,258950.0,170.46,950,1641.0,16.0,1.8,54.19
10580,2022-03-01,10580,254250.0,170.71,943,1637.0,15.0,1.8,55.86
10580,2022-04-01,10580,265000.0,174.2,930,1665.0,15.0,1.9,55.76
10580,2022-05-01,10580,275000.0,176.88,929,1735.0,12.0,1.9,54.86
10580,2022-06-01,10580,295000.0,175.84,912,1838.0,14.0,2.1,55.06
10580,2022-07-01,10580,285000.0,171.46,910,1858.0,16.0,2.0,49.67
10580,2022-08-01,10580,295000.0,172.99,911,1760.0,14.0,2.0,48.94
10580,2022-09-01,10580,290000.0,174.93,913,1729.0,17.0,1.9,49.94
10580,2022-10-01,10580,275000.0,170.82,873,1733.0,18.0,2.1,51.34
10580,2022-11-01,10580,278000.0,171.38,809,1734.0,18.0,2.2,52.29
10580,2022-12-01,10580,266500.0,173.43,791,1770.0,17.0,2.3,51.15
10580,2023-01-01,10580,265000.0,168.66,769,1722.0,14.0,2.3,50.54
10580,2023-02-01,10580,255000.0,177.99,761,1667.0,18.0,2.2,52.46
10580,2023-03-01,10580,270000.0,175.34,768,1546.0,16.0,2.1,46.02
10580,2023-04-01,10580,275000.0,178.47,793,1425.0,14.0,1.9,52.82
10580,2023-05-01,10580,291250.0,181.2,746,1372.0,16.0,1.9,53.43
10580,2023-06-01,10580,312250.0,182.62,740,1316.0,15.0,1.8,55.08
10580,2023-07-01,10580,305500.0,183.89,727,1327.0,12.0,1.9,55.47
10580,2023-08-01,10580,320000.0,183.84,758,1387.0,13.0,1.9,57.06
10580,2023-09-01,10580,310000.0,189.47,741,1447.0,11.0,2.0,55.89
10580,2023-10-01,10580,300000.0,186.94,731,1481.0,12.0,2.1,55.04
10580,2023-11-01,10580,302500.0,190.2,720,1532.0,13.0,2.2,53.65
10580,2023-12-01,10580,290000.0,187.76,719,1525.0,12.0,2.2,54.41
10580,2024-01-01,10580,270000.0,192.28,716,1522.0,13.0,2.2,52.22
10580,2024-02-01,10580,282000.0,188.53,733,1498.0,13.0,2.1,52.57
10580,2024-03-01,10580,292250.0,188.3,764,1472.0,14.0,2.0,52.54
10580,2024-04-01,10580,294000.0,194.25,747,1464.0,17.0,2.1,47.01
10580,2024-05-01,10580,325000.0,194.43,759,1522.0,13.0,2.0,51.84
10580,2024-06-01,10580,334000.0,197.21,732,1510.0,14.0,2.1,50.25
10580,2024-07-01,10580,330000.0,198.29,741,1456.0,14.0,2.0,51.34
10580,2024-08-01,10580,325000.0,196.56,725,1468.0,15.0,2.1,50.91
10580,2024-09-01,10580,325000.0,200.11,711,1476.0,16.0,2.1,51.09
10580,2024-10-01,10580,325000.0,203.07,704,1464.0,14.0,2.1,47.06
10580,2024-11-01,10580,320000.0,198.17,741,1442.0,14.0,2.0,52.23
10580,2024-12-01,10580,335000.0,206.16,726,1411.0,13.0,2.0,51.15
10580,2025-01-01,10580,305000.0,203.91,769,1439.0,14.0,1.9,52.17
10580,2025-02-01,10580,306500.0,205.21,753,1439.0,15.0,2.0,50.12
10580,2025-03-01,10580,315000.0,206.59,739,1475.0,13.0,2.1,48.6
10580,2025-04-01,10580,325000.0,209.27,723,1506.0,14.0,2.2,48.75
10580,2025-05-01,10580,329000.0,208.71,745,1540.0,15.0,2.1,49.44
10580,2025-06-01,10580,350000.0,210.77,735,1558.0,15.0,2.2,49.74
10580,2025-07-01,10580,355000.0,210.16,749,1559.0,16.0,2.1,49.3
10580,2025-08-01,10580,370000.0,214.59,747,1535.0,15.0,2.1,48.56
10580,2025-09-01,10580,350500.0,209.99,766,1511.0,15.0,2.0,49.07
10580,2025-10-01,10580,347000.0,212.86,779,1499.0,15.0,2.0,49.02
