period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks,geo_id
2018-03-01,10420,"Akron, OH metro area",815,127500.0,54.0,96.47,968.0,3707.0,2711.0,1058.0,145475.0,93.96,92.1,3.5,33.45,10420
2018-04-01,10420,"Akron, OH metro area",831,139000.0,53.0,96.27,978.0,3672.0,2679.0,1086.0,146994.0,99.63,94.8,3.4,33.89,10420
2018-05-01,10420,"Akron, OH metro area",892,143900.0,53.0,96.21,1006.0,3686.0,2659.0,1056.0,145189.0,96.37,91.97,3.2,35.23,10420
2018-06-01,10420,"Akron, OH metro area",807,154500.0,53.0,96.14,969.0,3599.0,2617.0,972.0,150709.0,97.76,92.63,3.4,35.52,10420
2018-07-01,10420,"Akron, OH metro area",876,150000.0,52.0,96.44,1009.0,3599.0,2613.0,1013.0,144642.0,97.24,92.22,3.1,37.03,10420
2018-08-01,10420,"Akron, OH metro area",843,150000.0,52.0,96.88,993.0,3596.0,2615.0,982.0,144436.0,97.82,96.78,3.2,37.03,10420
2018-09-01,10420,"Akron, OH metro area",804,155000.0,51.0,96.76,927.0,3516.0,2581.0,990.0,143462.0,97.09,98.49,3.3,33.71,10420
2018-10-01,10420,"Akron, OH metro area",795,144500.0,50.0,96.82,899.0,3459.0,2497.0,958.0,145350.0,99.65,97.05,3.2,34.96,10420
2018-11-01,10420,"Akron, OH metro area",826,149900.0,50.0,97.13,929.0,3407.0,2428.0,967.0,148892.0,99.58,97.76,3.0,36.66,10420
2018-12-01,10420,"Akron, OH metro area",790,134700.0,52.0,97.06,874.0,3338.0,2443.0,929.0,153152.0,99.86,97.73,3.2,38.06,10420
2019-01-01,10420,"Akron, OH metro area",762,139900.0,49.0,97.04,845.0,3301.0,2379.0,960.0,152544.0,100.82,102.58,3.2,37.13,10420
2019-02-01,10420,"Akron, OH metro area",780,132400.0,45.0,97.24,977.0,3331.0,2366.0,1013.0,158915.0,104.15,98.05,3.2,38.04,10420
2019-03-01,10420,"Akron, OH metro area",781,143000.0,50.0,97.04,990.0,3349.0,2380.0,1044.0,142389.0,99.1,98.96,3.2,36.57,10420
2019-04-01,10420,"Akron, OH metro area",872,145000.0,49.0,96.86,1005.0,3377.0,2440.0,1029.0,152617.0,101.37,99.53,3.0,38.4,10420
2019-05-01,10420,"Akron, OH metro area",828,151950.0,51.0,96.71,1009.0,3422.0,2484.0,1057.0,152413.0,102.2,100.65,3.2,38.33,10420
2019-06-01,10420,"Akron, OH metro area",872,166450.0,53.0,96.67,961.0,3406.0,2518.0,1148.0,147022.0,101.66,99.38,3.0,26.24,10420
2019-07-01,10420,"Akron, OH metro area",843,160400.0,49.0,96.87,919.0,3397.0,2433.0,1001.0,153774.0,102.5,100.82,3.0,37.23,10420
2019-08-01,10420,"Akron, OH metro area",832,161000.0,52.0,96.82,905.0,3307.0,2352.0,931.0,146908.0,102.67,102.08,2.9,38.99,10420
2019-09-01,10420,"Akron, OH metro area",803,150000.0,49.0,96.9,925.0,3268.0,2332.0,937.0,152242.0,105.21,98.71,2.9,38.52,10420
2019-10-01,10420,"Akron, OH metro area",784,155000.0,47.0,97.26,992.0,3319.0,2385.0,938.0,149791.0,102.66,101.97,3.1,39.61,10420
2019-11-01,10420,"Akron, OH metro area",772,148500.0,46.0,96.96,918.0,3306.0,2350.0,1031.0,157683.0,105.87,101.13,3.1,37.84,10420
2019-12-01,10420,"Akron, OH metro area",772,152500.0,44.0,97.11,889.0,3264.0,2235.0,1110.0,155330.0,106.01,105.09,3.0,30.91,10420
2020-01-01,10420,"Akron, OH metro area",814,130000.0,43.0,97.27,979.0,3202.0,2165.0,1046.0,159949.0,106.88,105.01,2.8,41.13,10420
2020-02-01,10420,"Akron, OH metro area",823,145000.0,45.0,97.7,924.0,3110.0,2114.0,991.0,166196.0,110.1,107.9,2.6,39.82,10420
2020-03-01,10420,"Akron, OH metro area",830,154750.0,40.0,96.76,901.0,2981.0,2048.0,904.0,165123.0,107.44,107.07,2.6,42.49,10420
2020-04-01,10420,"Akron, OH metro area",716,155000.0,43.0,97.21,622.0,2621.0,1839.0,827.0,156313.0,107.37,106.54,2.7,34.35,10420
2020-05-01,10420,"Akron, OH metro area",692,160000.0,45.0,96.9,811.0,2546.0,1689.0,918.0,156145.0,107.77,102.47,2.6,40.0,10420
2020-06-01,10420,"Akron, OH metro area",704,169900.0,48.0,97.02,888.0,2516.0,1572.0,1057.0,164059.0,112.09,104.47,2.4,43.44,10420
2020-07-01,10420,"Akron, OH metro area",890,178000.0,34.0,97.84,900.0,2437.0,1457.0,1079.0,161873.0,112.76,108.15,1.7,54.1,10420
2020-08-01,10420,"Akron, OH metro area",903,173000.0,33.0,98.43,962.0,2414.0,1471.0,1112.0,168735.0,112.94,109.41,1.7,47.43,10420
2020-09-01,10420,"Akron, OH metro area",919,180000.0,31.0,99.06,1008.0,2476.0,1389.0,1157.0,167501.0,115.68,112.0,1.6,56.31,10420
2020-10-01,10420,"Akron, OH metro area",948,172950.0,30.0,99.46,965.0,2355.0,1332.0,1146.0,167801.0,114.98,115.61,1.5,56.15,10420
2020-11-01,10420,"Akron, OH metro area",970,173500.0,28.0,99.55,976.0,2307.0,1354.0,1050.0,166040.0,114.54,117.63,1.4,57.22,10420
2020-12-01,10420,"Akron, OH metro area",956,158000.0,28.0,98.88,919.0,2283.0,1350.0,938.0,167286.0,118.25,117.27,1.4,56.95,10420
2021-01-01,10420,"Akron, OH metro area",898,149900.0,29.0,99.18,881.0,2265.0,1307.0,948.0,169913.0,116.97,116.71,1.4,56.62,10420
2021-02-01,10420,"Akron, OH metro area",798,155500.0,29.0,98.55,880.0,2180.0,1238.0,964.0,172472.0,118.98,115.98,1.5,56.76,10420
2021-03-01,10420,"Akron, OH metro area",851,159500.0,27.0,99.68,920.0,2156.0,1227.0,975.0,174453.0,119.07,117.03,1.4,59.53,10420
2021-04-01,10420,"Akron, OH metro area",799,175000.0,26.0,100.17,917.0,2138.0,1252.0,985.0,169915.0,118.13,118.21,1.6,59.21,10420
2021-05-01,10420,"Akron, OH metro area",832,175000.0,24.0,100.73,976.0,2205.0,1268.0,990.0,165784.0,117.37,117.15,1.6,59.61,10420
2021-06-01,10420,"Akron, OH metro area",811,180000.0,24.0,100.71,997.0,2250.0,1309.0,973.0,167303.0,118.87,120.53,1.7,58.92,10420
2021-07-01,10420,"Akron, OH metro area",876,186000.0,25.0,100.98,1059.0,2400.0,1425.0,1020.0,173280.0,121.91,121.91,1.7,60.39,10420
2021-08-01,10420,"Akron, OH metro area",841,182000.0,23.0,100.64,1009.0,2449.0,1400.0,1080.0,178814.0,122.5,121.98,1.7,60.99,10420
2021-09-01,10420,"Akron, OH metro area",969,185000.0,24.0,100.65,960.0,2384.0,1355.0,1036.0,178084.0,124.33,122.12,1.5,54.52,10420
2021-10-01,10420,"Akron, OH metro area",919,185000.0,26.0,99.65,962.0,2332.0,1283.0,1079.0,179727.0,126.31,123.58,1.5,62.18,10420
2021-11-01,10420,"Akron, OH metro area",971,180000.0,24.0,100.0,1005.0,2286.0,1254.0,1031.0,185090.0,128.41,129.09,1.3,62.28,10420
2021-12-01,10420,"Akron, OH metro area",931,180000.0,23.0,100.46,1069.0,2261.0,1272.0,1007.0,177106.0,124.77,129.3,1.4,70.39,10420
2022-01-01,10420,"Akron, OH metro area",1020,159900.0,21.0,100.0,936.0,2248.0,1180.0,1043.0,181650.0,127.67,126.29,1.1,62.38,10420
2022-02-01,10420,"Akron, OH metro area",931,162000.0,19.0,100.11,863.0,2018.0,1157.0,928.0,179036.0,131.19,127.13,1.2,63.83,10420
2022-03-01,10420,"Akron, OH metro area",803,170000.0,20.0,100.82,926.0,2078.0,1134.0,966.0,179472.0,127.62,128.64,1.4,63.74,10420
2022-04-01,10420,"Akron, OH metro area",823,175000.0,17.0,101.05,1061.0,2188.0,1220.0,1045.0,180814.0,129.16,130.49,1.5,63.16,10420
2022-05-01,10420,"Akron, OH metro area",878,200000.0,16.0,101.42,972.0,2156.0,1204.0,997.0,186603.0,131.38,135.0,1.4,63.71,10420
2022-06-01,10420,"Akron, OH metro area",859,214000.0,15.0,101.43,996.0,2211.0,1267.0,982.0,185583.0,132.4,136.14,1.5,60.56,10420
2022-07-01,10420,"Akron, OH metro area",832,210000.0,17.0,100.41,927.0,2162.0,1264.0,924.0,189164.0,134.0,134.58,1.6,59.81,10420
2022-08-01,10420,"Akron, OH metro area",842,215000.0,23.0,99.78,860.0,2118.0,1196.0,900.0,180094.0,133.42,136.28,1.5,56.07,10420
2022-09-01,10420,"Akron, OH metro area",810,205000.0,25.0,99.04,878.0,2079.0,1231.0,846.0,183003.0,130.25,135.53,1.6,57.23,10420
2022-10-01,10420,"Akron, OH metro area",792,190000.0,23.0,99.43,869.0,2124.0,1283.0,810.0,180241.0,131.07,135.36,1.7,56.34,10420
2022-11-01,10420,"Akron, OH metro area",763,195000.0,23.0,98.28,801.0,2114.0,1259.0,818.0,189049.0,132.5,132.98,1.7,55.78,10420
2022-12-01,10420,"Akron, OH metro area",721,174500.0,25.0,98.37,875.0,2151.0,1273.0,852.0,189841.0,134.11,135.5,1.8,57.04,10420
2023-01-01,10420,"Akron, OH metro area",703,174400.0,23.0,99.31,840.0,2164.0,1310.0,865.0,180630.0,130.9,133.01,1.9,55.51,10420
2023-02-01,10420,"Akron, OH metro area",790,190000.0,26.0,98.47,833.0,2135.0,1223.0,899.0,175566.0,130.22,137.44,1.6,55.93,10420
2023-03-01,10420,"Akron, OH metro area",774,169900.0,24.0,98.62,775.0,1993.0,1181.0,853.0,186635.0,132.94,131.97,1.5,55.38,10420
2023-04-01,10420,"Akron, OH metro area",715,197000.0,23.0,99.24,726.0,1887.0,1112.0,810.0,190285.0,135.61,135.55,1.5,56.25,10420
2023-05-01,10420,"Akron, OH metro area",695,204000.0,23.0,99.75,751.0,1802.0,1077.0,784.0,185778.0,135.4,136.8,1.6,56.96,10420
2023-06-01,10420,"Akron, OH metro area",700,203650.0,22.0,99.46,753.0,1760.0,1014.0,764.0,193096.0,136.23,136.14,1.5,57.34,10420
2023-07-01,10420,"Akron, OH metro area",677,219050.0,20.0,99.68,726.0,1681.0,933.0,772.0,194313.0,135.49,141.67,1.5,57.75,10420
2023-08-01,10420,"Akron, OH metro area",662,218950.0,21.0,100.14,764.0,1680.0,989.0,767.0,197390.0,141.12,139.58,1.6,58.34,10420
2023-09-01,10420,"Akron, OH metro area",674,209888.0,21.0,99.66,796.0,1782.0,1036.0,816.0,201506.0,141.43,141.15,1.7,59.32,10420
2023-10-01,10420,"Akron, OH metro area",714,209900.0,22.0,99.62,772.0,1803.0,1050.0,761.0,196686.0,140.68,141.4,1.6,58.2,10420
2023-11-01,10420,"Akron, OH metro area",672,198000.0,23.0,99.19,803.0,1878.0,1092.0,794.0,204664.0,144.98,139.5,1.7,56.93,10420
2023-12-01,10420,"Akron, OH metro area",672,190000.0,24.0,99.36,807.0,1946.0,1146.0,837.0,216895.0,147.75,140.44,1.7,54.58,10420
2024-01-01,10420,"Akron, OH metro area",693,195000.0,25.0,98.94,803.0,1985.0,1190.0,819.0,190101.0,142.68,146.75,1.7,57.47,10420
2024-02-01,10420,"Akron, OH metro area",685,180000.0,24.0,99.48,818.0,2013.0,1232.0,807.0,202347.0,146.35,144.4,1.8,57.69,10420
2024-03-01,10420,"Akron, OH metro area",720,201000.0,23.0,99.57,758.0,1935.0,1156.0,796.0,206967.0,150.72,149.51,1.6,54.23,10420
2024-04-01,10420,"Akron, OH metro area",723,205000.0,31.0,99.33,712.0,1831.0,1068.0,774.0,206618.0,149.16,150.56,1.5,53.1,10420
2024-05-01,10420,"Akron, OH metro area",659,215950.0,25.0,99.26,748.0,1790.0,1095.0,765.0,213485.0,150.39,149.06,1.7,54.56,10420
2024-06-01,10420,"Akron, OH metro area",658,225000.0,23.0,99.55,743.0,1782.0,1133.0,730.0,212865.0,150.45,151.45,1.8,55.95,10420
2024-07-01,10420,"Akron, OH metro area",634,235000.0,24.0,99.71,732.0,1788.0,1132.0,750.0,220660.0,153.34,152.34,1.9,54.85,10420
2024-08-01,10420,"Akron, OH metro area",661,247000.0,27.0,98.88,759.0,1862.0,1154.0,728.0,215849.0,150.91,154.85,1.9,52.85,10420
2024-09-01,10420,"Akron, OH metro area",606,233500.0,25.0,99.29,762.0,1938.0,1215.0,778.0,209626.0,149.86,154.35,2.1,53.54,10420
2024-10-01,10420,"Akron, OH metro area",645,220122.0,26.0,98.68,812.0,2045.0,1280.0,811.0,223121.0,155.8,153.16,2.1,53.88,10420
2024-11-01,10420,"Akron, OH metro area",663,216500.0,26.0,99.34,805.0,2103.0,1289.0,827.0,205172.0,149.75,153.19,2.0,52.38,10420
2024-12-01,10420,"Akron, OH metro area",670,210050.0,26.0,99.29,770.0,2107.0,1322.0,807.0,214099.0,152.84,153.97,2.0,53.91,10420
2025-01-01,10420,"Akron, OH metro area",702,191000.0,27.0,98.92,778.0,2125.0,1336.0,810.0,223514.0,154.7,150.95,1.9,50.51,10420
2025-02-01,10420,"Akron, OH metro area",736,200000.0,26.0,99.19,802.0,2141.0,1316.0,843.0,226314.0,154.09,155.09,1.8,50.07,10420
2025-03-01,10420,"Akron, OH metro area",665,203750.0,29.0,98.6,812.0,2110.0,1347.0,806.0,217991.0,151.03,157.69,2.1,52.37,10420
2025-04-01,10420,"Akron, OH metro area",689,220001.0,30.0,98.78,847.0,2170.0,1399.0,812.0,231662.0,157.92,154.88,2.1,52.85,10420
2025-05-01,10420,"Akron, OH metro area",690,232000.0,27.0,98.76,795.0,2166.0,1391.0,850.0,228162.0,157.22,160.08,2.1,49.81,10420
2025-06-01,10420,"Akron, OH metro area",694,250000.0,31.0,98.86,787.0,2131.0,1407.0,814.0,235868.0,159.0,158.11,2.1,49.65,10420
2025-07-01,10420,"Akron, OH metro area",672,255000.0,32.0,98.39,817.0,2172.0,1358.0,854.0,224749.0,156.82,159.76,2.1,48.99,10420
2025-08-01,10420,"Akron, OH metro area",722,245000.0,29.0,98.86,832.0,2208.0,1353.0,855.0,227572.0,158.28,157.95,2.0,51.79,10420
2025-09-01,10420,"Akron, OH metro area",756,239250.0,30.0,98.67,811.0,2197.0,1356.0,829.0,236722.0,161.64,159.4,1.9,48.88,10420
2025-10-01,10420,"Akron, OH metro area",693,245000.0,29.0,98.92,802.0,2176.0,1346.0,835.0,229738.0,158.55,160.9,2.0,49.17,10420
2025-11-01,10420,"Akron, OH metro area",701,230000.0,29.0,99.28,812.0,2200.0,1383.0,821.0,230055.0,160.35,160.69,2.0,51.45,10420
2025-12-01,10420,"Akron, OH metro area",693,222750.0,28.0,99.15,757.0,2186.0,1383.0,803.0,225009.0,160.11,159.71,2.0,49.81,10420
2026-01-01,10420,"Akron, OH metro area",669,220000.0,29.0,98.59,771.0,2186.0,1381.0,789.0,235436.0,162.46,161.75,2.1,51.31,10420
2026-02-01,10420,"Akron, OH metro area",655,224000.0,28.0,98.88,784.0,2165.0,1410.0,789.0,226748.0,157.2,163.57,2.2,50.52,10420
2026-03-01,10420,"Akron, OH metro area",675,220950.0,28.0,98.98,836.0,2191.0,1410.0,836.0,230038.0,162.67,161.35,2.2,50.36,10420
2026-04-01,10420,"Akron, OH metro area",720,236000.0,28.0,98.88,811.0,2191.0,1412.0,846.0,230326.0,161.18,163.22,2.1,50.15,10420
2026-05-01,10420,"Akron, OH metro area",708,250000.0,29.0,98.84,841.0,2220.0,1414.0,805.0,241314.0,164.18,167.28,2.1,51.21,10420
2026-06-01,10420,"Akron, OH metro area",695,250000.0,30.0,99.05,840.0,2207.0,1380.0,845.0,234949.0,163.12,162.64,2.0,50.8,10420
2026-07-01,10420,"Akron, OH metro area",744,262682.0,28.0,98.59,863.0,2228.0,1433.0,821.0,236566.0,164.86,162.31,2.0,51.94,10420
2015-01-01,10500,"Albany, GA metro area",11,140000.0,160.0,95.63,43.0,200.0,173.0,11.0,109900.0,75.56,74.91,16.3,0.0,10500
2015-02-01,10500,"Albany, GA metro area",10,144950.0,116.0,94.34,35.0,202.0,185.0,10.0,94900.0,68.24,79.85,17.3,0.0,10500
2015-03-01,10500,"Albany, GA metro area",19,108000.0,93.0,94.6,58.0,241.0,219.0,19.0,64000.0,48.77,65.66,11.9,0.0,10500
2015-04-01,10500,"Albany, GA metro area",17,96000.0,172.0,91.43,37.0,252.0,232.0,16.0,124400.0,71.36,68.52,13.6,0.0,10500
2015-05-01,10500,"Albany, GA metro area",12,104855.0,152.0,92.16,38.0,263.0,248.0,11.0,134950.0,67.49,58.78,21.4,0.0,10500
2015-06-01,10500,"Albany, GA metro area",15,76400.0,107.0,93.41,41.0,287.0,261.0,14.0,114900.0,76.35,38.56,17.4,7.14,10500
2015-07-01,10500,"Albany, GA metro area",9,99000.0,188.0,90.54,70.0,322.0,302.0,8.0,129450.0,71.76,63.91,34.7,0.0,10500
2015-08-01,10500,"Albany, GA metro area",11,84300.0,75.0,91.03,68.0,362.0,342.0,11.0,99900.0,66.28,62.54,32.1,0.0,10500
2015-09-01,10500,"Albany, GA metro area",14,55050.0,133.0,81.7,47.0,383.0,356.0,14.0,159900.0,73.87,37.29,25.4,0.0,10500
2015-10-01,10500,"Albany, GA metro area",23,119100.0,132.0,91.94,50.0,401.0,358.0,23.0,131850.0,76.24,65.77,16.1,0.0,10500
2015-11-01,10500,"Albany, GA metro area",27,91500.0,122.0,92.59,39.0,391.0,339.0,27.0,139900.0,70.39,58.35,12.6,0.0,10500
2015-12-01,10500,"Albany, GA metro area",32,140450.0,146.0,94.08,31.0,367.0,310.0,30.0,110000.0,63.45,73.1,10.0,0.0,10500
2016-01-01,10500,"Albany, GA metro area",23,92100.0,155.0,91.15,47.0,355.0,279.0,21.0,117450.0,67.57,63.5,12.5,0.0,10500
2016-02-01,10500,"Albany, GA metro area",24,108000.0,144.0,94.21,31.0,303.0,258.0,20.0,157500.0,77.2,70.34,10.4,0.0,10500
2016-03-01,10500,"Albany, GA metro area",34,120500.0,153.0,93.23,66.0,314.0,221.0,26.0,149900.0,79.31,62.87,6.7,0.0,10500
2016-04-01,10500,"Albany, GA metro area",43,121500.0,92.0,94.97,44.0,261.0,211.0,38.0,129750.0,61.95,63.83,4.9,0.0,10500
2016-05-01,10500,"Albany, GA metro area",30,86200.0,136.0,92.6,10.0,220.0,186.0,16.0,67450.0,49.24,58.21,6.4,0.0,10500
2016-06-01,10500,"Albany, GA metro area",18,94000.0,160.0,89.74,6.0,186.0,33.0,4.0,104900.0,40.68,60.15,1.8,0.0,10500
2016-07-01,10500,"Albany, GA metro area",11,145000.0,147.0,95.83,4.0,36.0,28.0,4.0,108950.0,64.01,74.16,2.6,0.0,10500
2016-08-01,10500,"Albany, GA metro area",19,137800.0,124.0,94.5,4.0,32.0,25.0,4.0,43850.0,30.33,76.86,1.4,0.0,10500
2016-09-01,10500,"Albany, GA metro area",11,135000.0,161.0,90.1,4.0,29.0,24.0,4.0,40175.0,29.92,63.12,2.2,0.0,10500
2016-10-01,10500,"Albany, GA metro area",6,72657.0,154.0,92.71,7.0,31.0,25.0,6.0,174900.0,91.37,38.22,4.3,0.0,10500
2016-11-01,10500,"Albany, GA metro area",5,187250.0,217.0,95.97,3.0,28.0,21.0,5.0,119900.0,80.36,40.72,4.2,0.0,10500
2016-12-01,10500,"Albany, GA metro area",4,110237.0,166.0,84.04,8.0,29.0,24.0,4.0,72500.0,42.66,42.06,6.2,0.0,10500
2017-01-01,10500,"Albany, GA metro area",2,49750.0,99.0,93.06,7.0,30.0,25.0,2.0,78300.0,42.48,42.48,12.9,0.0,10500
2017-02-01,10500,"Albany, GA metro area",4,66505.0,67.0,95.85,11.0,36.0,30.0,4.0,105900.0,57.86,28.81,7.0,0.0,10500
2017-03-01,10500,"Albany, GA metro area",4,55337.0,68.0,97.42,6.0,36.0,29.0,4.0,37025.0,25.93,34.86,7.5,0.0,10500
2017-04-01,10500,"Albany, GA metro area",7,93500.0,70.0,99.6,7.0,36.0,28.0,7.0,59000.0,42.99,33.2,4.0,0.0,10500
2017-05-01,10500,"Albany, GA metro area",8,68975.0,134.0,93.35,10.0,38.0,29.0,8.0,84672.0,49.76,39.66,3.7,0.0,10500
2017-06-01,10500,"Albany, GA metro area",6,59500.0,98.0,94.42,11.0,40.0,34.0,6.0,72900.0,49.22,35.73,5.7,0.0,10500
2017-07-01,10500,"Albany, GA metro area",5,79000.0,179.0,79.76,15.0,49.0,44.0,5.0,125000.0,56.89,47.27,9.1,0.0,10500
2017-08-01,10500,"Albany, GA metro area",9,40000.0,92.0,93.78,9.0,53.0,35.0,9.0,70100.0,32.36,57.91,4.0,0.0,10500
2017-09-01,10500,"Albany, GA metro area",7,73400.0,127.0,92.81,6.0,41.0,32.0,7.0,66998.0,40.1,54.05,4.6,0.0,10500
2017-10-01,10500,"Albany, GA metro area",4,43000.0,85.0,95.75,6.0,37.0,33.0,4.0,76850.0,46.12,35.42,8.5,0.0,10500
2017-11-01,10500,"Albany, GA metro area",7,107251.0,146.0,91.14,6.0,39.0,30.0,7.0,59050.0,33.74,45.74,4.3,0.0,10500
2017-12-01,10500,"Albany, GA metro area",4,41029.0,109.0,97.23,4.0,34.0,27.0,4.0,84750.0,58.22,22.23,7.0,0.0,10500
2018-01-01,10500,"Albany, GA metro area",5,35505.0,82.0,82.99,6.0,32.0,25.0,5.0,47000.0,35.22,26.26,5.2,0.0,10500
2018-02-01,10500,"Albany, GA metro area",2,68850.0,64.0,109.47,5.0,29.0,26.0,2.0,31900.0,24.06,41.02,12.1,0.0,10500
2018-03-01,10500,"Albany, GA metro area",7,64000.0,59.0,94.19,6.0,32.0,23.0,7.0,99700.0,54.43,47.2,3.4,0.0,10500
2018-04-01,10500,"Albany, GA metro area",3,65889.0,149.0,84.0,12.0,35.0,29.0,3.0,79950.0,36.51,25.16,9.7,0.0,10500
2018-05-01,10500,"Albany, GA metro area",9,30000.0,87.0,91.62,11.0,40.0,30.0,8.0,56000.0,38.1,22.31,3.4,0.0,10500
2018-06-01,10500,"Albany, GA metro area",4,80350.0,157.0,92.77,16.0,46.0,43.0,4.0,99000.0,52.52,38.93,10.8,0.0,10500
2018-07-01,10500,"Albany, GA metro area",8,61500.0,73.0,99.98,9.0,52.0,41.0,8.0,54000.0,29.08,39.03,5.3,0.0,10500
2018-08-01,10500,"Albany, GA metro area",6,52000.0,102.0,91.73,9.0,48.0,42.0,6.0,54900.0,46.56,24.83,7.2,0.0,10500
2018-09-01,10500,"Albany, GA metro area",10,113450.0,82.0,93.42,4.0,45.0,33.0,10.0,49350.0,33.88,55.96,3.3,0.0,10500
2018-10-01,10500,"Albany, GA metro area",9,54900.0,70.0,90.99,13.0,46.0,37.0,9.0,108500.0,49.82,49.94,4.2,0.0,10500
2018-11-01,10500,"Albany, GA metro area",7,109000.0,51.0,94.16,7.0,44.0,36.0,7.0,105000.0,84.64,80.32,5.1,14.29,10500
2018-12-01,10500,"Albany, GA metro area",7,88800.0,85.0,93.26,5.0,40.0,32.0,7.0,129200.0,68.88,55.21,4.7,0.0,10500
2019-01-01,10500,"Albany, GA metro area",10,77863.0,106.0,92.27,8.0,40.0,28.0,10.0,100850.0,54.49,36.84,2.9,0.0,10500
2019-02-01,10500,"Albany, GA metro area",3,150000.0,91.0,96.69,14.0,42.0,37.0,3.0,87950.0,55.2,82.74,11.5,33.33,10500
2019-03-01,10500,"Albany, GA metro area",9,82500.0,114.0,93.03,11.0,48.0,39.0,9.0,119900.0,58.49,50.56,4.5,0.0,10500
2019-04-01,10500,"Albany, GA metro area",8,99735.0,97.0,90.08,19.0,57.0,50.0,8.0,99900.0,68.93,54.88,6.3,0.0,10500
2019-05-01,10500,"Albany, GA metro area",14,84250.0,70.0,91.89,12.0,62.0,48.0,14.0,104950.0,79.65,42.99,3.5,0.0,10500
2019-06-01,10500,"Albany, GA metro area",14,48250.0,86.0,82.57,11.0,58.0,44.0,14.0,137450.0,89.22,30.91,3.1,7.14,10500
2019-07-01,10500,"Albany, GA metro area",11,79900.0,71.0,94.08,12.0,56.0,45.0,11.0,93700.0,38.7,76.83,4.2,9.09,10500
2019-08-01,10500,"Albany, GA metro area",10,89900.0,43.0,93.35,10.0,55.0,41.0,10.0,119000.0,66.97,66.5,4.2,20.0,10500
2019-09-01,10500,"Albany, GA metro area",9,119900.0,63.0,96.85,8.0,49.0,40.0,9.0,75000.0,60.52,65.7,4.4,11.11,10500
2019-10-01,10500,"Albany, GA metro area",13,87000.0,65.0,94.16,11.0,51.0,37.0,12.0,84000.0,47.42,59.59,2.9,8.33,10500
2019-11-01,10500,"Albany, GA metro area",9,71288.0,146.0,88.98,11.0,48.0,37.0,9.0,149900.0,71.43,32.77,4.1,0.0,10500
2019-12-01,10500,"Albany, GA metro area",8,98570.0,59.0,96.47,9.0,46.0,38.0,8.0,150000.0,74.0,47.86,4.9,0.0,10500
2020-01-01,10500,"Albany, GA metro area",12,45000.0,57.0,89.1,9.0,47.0,36.0,12.0,139900.0,111.73,36.24,3.1,16.67,10500
2020-02-01,10500,"Albany, GA metro area",4,176500.0,125.0,93.96,22.0,57.0,52.0,4.0,81870.0,53.05,63.7,12.6,0.0,10500
2020-03-01,10500,"Albany, GA metro area",11,85500.0,58.0,92.61,8.0,60.0,46.0,11.0,149900.0,80.65,72.66,4.3,0.0,10500
2020-04-01,10500,"Albany, GA metro area",9,63800.0,78.0,90.72,25.0,70.0,60.0,9.0,159000.0,74.96,38.11,6.7,0.0,10500
2020-05-01,10500,"Albany, GA metro area",10,117450.0,49.0,93.49,15.0,73.0,59.0,10.0,117920.0,72.93,57.64,6.1,0.0,10500
2020-06-01,10500,"Albany, GA metro area",11,138000.0,46.0,93.82,16.0,75.0,65.0,11.0,117110.0,64.32,74.53,5.9,9.09,10500
2020-07-01,10500,"Albany, GA metro area",16,146500.0,108.0,95.1,13.0,78.0,65.0,16.0,144900.0,83.06,76.71,4.2,0.0,10500
2020-08-01,10500,"Albany, GA metro area",32,149750.0,111.0,96.63,11.0,76.0,46.0,32.0,154900.0,85.92,79.19,1.5,6.25,10500
2020-09-01,10500,"Albany, GA metro area",13,119900.0,74.0,101.37,14.0,60.0,50.0,13.0,119950.0,68.93,57.78,3.8,7.69,10500
2020-10-01,10500,"Albany, GA metro area",8,146000.0,57.0,93.02,18.0,68.0,59.0,8.0,125950.0,78.05,71.25,7.6,0.0,10500
2020-11-01,10500,"Albany, GA metro area",15,154000.0,68.0,97.03,9.0,67.0,52.0,15.0,108900.0,72.44,104.62,3.5,0.0,10500
2020-12-01,10500,"Albany, GA metro area",12,112500.0,53.0,95.54,15.0,67.0,54.0,12.0,114500.0,68.39,84.17,4.6,16.67,10500
2021-01-01,10500,"Albany, GA metro area",9,114500.0,63.0,95.16,15.0,69.0,57.0,9.0,99000.0,49.26,89.93,6.5,11.11,10500
2021-02-01,10500,"Albany, GA metro area",18,106500.0,48.0,96.48,16.0,73.0,56.0,17.0,149950.0,81.96,66.56,2.9,11.76,10500
2021-03-01,10500,"Albany, GA metro area",19,117100.0,94.0,95.07,23.0,77.0,58.0,13.0,139900.0,92.86,56.81,3.2,0.0,10500
2021-04-01,10500,"Albany, GA metro area",23,165700.0,79.0,97.47,11.0,65.0,44.0,26.0,164900.0,98.92,85.68,1.9,11.54,10500
2021-05-01,10500,"Albany, GA metro area",25,145000.0,56.0,99.46,20.0,64.0,42.0,24.0,132400.0,80.51,81.87,1.7,25.0,10500
