period_begin,redfin_region_id,region_name,homes_sold,median_sale_price,median_days_on_market,avg_sale_to_list_ratio,new_listings,active_listings,inventory,pending_sales,median_new_listing_price,median_new_listing_price_per_sqft,median_sale_price_per_sqft,months_of_supply,percent_off_market_two_weeks
2018-11-01,10140,"Aberdeen, WA metro area",106,200204.0,39,98.08,113.0,500.0,361.0,141.0,159900.0,116.28,132.01,3.4,36.88
2018-12-01,10140,"Aberdeen, WA metro area",115,195000.0,26,97.72,50.0,409.0,305.0,92.0,196500.0,134.24,118.75,2.7,30.43
2019-01-01,10140,"Aberdeen, WA metro area",94,184575.0,42,97.99,92.0,393.0,287.0,111.0,202450.0,145.72,118.29,3.2,23.42
2019-02-01,10140,"Aberdeen, WA metro area",83,194671.0,83,97.11,102.0,388.0,271.0,137.0,205250.0,145.95,130.37,3.0,27.01
2019-03-01,10140,"Aberdeen, WA metro area",120,199000.0,41,98.93,156.0,422.0,307.0,137.0,230000.0,166.15,135.19,2.6,41.61
2019-04-01,10140,"Aberdeen, WA metro area",101,220000.0,27,99.27,170.0,469.0,341.0,156.0,239950.0,164.08,144.23,3.4,45.51
2019-05-01,10140,"Aberdeen, WA metro area",123,215000.0,21,98.27,169.0,502.0,346.0,165.0,229000.0,173.52,146.5,2.9,43.03
2019-06-01,10140,"Aberdeen, WA metro area",131,210000.0,28,99.18,204.0,546.0,398.0,170.0,232500.0,158.79,161.73,3.0,45.29
2019-07-01,10140,"Aberdeen, WA metro area",136,230000.0,19,99.6,200.0,595.0,436.0,180.0,238450.0,149.86,166.2,3.3,40.56
2019-08-01,10140,"Aberdeen, WA metro area",141,244900.0,28,98.05,191.0,615.0,448.0,188.0,225450.0,155.65,156.21,3.3,38.3
2019-09-01,10140,"Aberdeen, WA metro area",135,216000.0,29,97.21,134.0,576.0,423.0,172.0,229000.0,152.81,155.33,3.1,29.65
2019-10-01,10140,"Aberdeen, WA metro area",161,230000.0,39,98.36,112.0,530.0,355.0,168.0,224500.0,149.63,140.33,2.3,32.14
2019-11-01,10140,"Aberdeen, WA metro area",129,222900.0,44,98.31,103.0,455.0,326.0,133.0,224900.0,163.16,143.53,2.5,26.32
2019-12-01,10140,"Aberdeen, WA metro area",107,200000.0,48,97.36,80.0,404.0,302.0,112.0,189950.0,143.65,135.1,2.9,29.46
2020-01-01,10140,"Aberdeen, WA metro area",108,207750.0,37,97.89,101.0,401.0,269.0,131.0,214500.0,145.47,148.42,2.6,38.93
2020-02-01,10140,"Aberdeen, WA metro area",76,204750.0,52,100.12,106.0,372.0,279.0,129.0,233900.0,166.96,133.32,3.5,37.98
2020-03-01,10140,"Aberdeen, WA metro area",111,215000.0,24,99.59,146.0,419.0,303.0,138.0,235000.0,174.13,146.12,2.8,42.75
2020-04-01,10140,"Aberdeen, WA metro area",101,235000.0,27,99.06,82.0,380.0,286.0,105.0,239000.0,164.88,158.12,2.8,29.52
2020-05-01,10140,"Aberdeen, WA metro area",91,239500.0,47,98.92,136.0,414.0,267.0,166.0,251250.0,170.04,159.86,3.0,43.98
2020-06-01,10140,"Aberdeen, WA metro area",134,235950.0,31,98.86,179.0,438.0,260.0,214.0,260000.0,177.59,173.05,1.9,45.79
2020-07-01,10140,"Aberdeen, WA metro area",164,269500.0,20,99.42,182.0,432.0,241.0,229.0,265000.0,173.57,194.03,1.5,44.54
2020-08-01,10140,"Aberdeen, WA metro area",175,264500.0,23,99.35,187.0,424.0,218.0,239.0,269000.0,196.29,176.48,1.3,52.72
2020-09-01,10140,"Aberdeen, WA metro area",165,269000.0,17,100.28,169.0,385.0,205.0,197.0,260000.0,174.32,172.03,1.2,46.19
2020-10-01,10140,"Aberdeen, WA metro area",169,260000.0,14,100.46,141.0,344.0,180.0,193.0,269500.0,191.81,175.18,1.1,49.22
2020-11-01,10140,"Aberdeen, WA metro area",123,275000.0,22,99.66,121.0,298.0,177.0,144.0,295000.0,194.22,200.78,1.4,52.08
2020-12-01,10140,"Aberdeen, WA metro area",142,260000.0,17,99.47,88.0,264.0,134.0,137.0,324450.0,198.86,191.84,1.0,47.45
2021-01-01,10140,"Aberdeen, WA metro area",114,270000.0,12,98.91,96.0,228.0,106.0,137.0,274900.0,189.93,180.67,1.0,47.45
2021-02-01,10140,"Aberdeen, WA metro area",125,265000.0,12,99.35,122.0,226.0,100.0,138.0,286950.0,202.05,177.11,0.7,69.57
2021-03-01,10140,"Aberdeen, WA metro area",131,285500.0,7,100.88,141.0,239.0,113.0,156.0,299900.0,209.91,205.7,0.9,70.51
2021-04-01,10140,"Aberdeen, WA metro area",121,280000.0,6,100.28,147.0,259.0,121.0,146.0,300000.0,200.09,195.73,1.0,61.64
2021-05-01,10140,"Aberdeen, WA metro area",140,322450.0,12,102.51,211.0,332.0,177.0,180.0,309680.0,210.01,215.72,1.3,75.56
2021-06-01,10140,"Aberdeen, WA metro area",143,309500.0,7,101.87,192.0,368.0,205.0,190.0,325000.0,220.94,199.11,1.4,61.58
2021-07-01,10140,"Aberdeen, WA metro area",150,329500.0,8,102.57,223.0,427.0,254.0,200.0,339950.0,231.28,237.69,1.7,55.0
2021-08-01,10140,"Aberdeen, WA metro area",181,330000.0,11,101.21,215.0,467.0,270.0,238.0,315000.0,232.64,217.31,1.5,57.56
2021-09-01,10140,"Aberdeen, WA metro area",162,323250.0,8,100.75,181.0,450.0,260.0,218.0,369500.0,226.52,230.6,1.6,52.75
2021-10-01,10140,"Aberdeen, WA metro area",173,334950.0,14,100.53,148.0,408.0,217.0,193.0,335000.0,227.74,238.81,1.3,39.9
2021-11-01,10140,"Aberdeen, WA metro area",173,306000.0,17,100.04,128.0,345.0,212.0,150.0,375000.0,224.32,214.43,1.2,49.33
2021-12-01,10140,"Aberdeen, WA metro area",128,358500.0,17,100.47,83.0,295.0,188.0,115.0,348000.0,259.49,219.21,1.5,40.87
2022-01-01,10140,"Aberdeen, WA metro area",109,340000.0,33,98.93,111.0,299.0,171.0,130.0,350000.0,230.64,209.89,1.6,36.92
2022-02-01,10140,"Aberdeen, WA metro area",104,344500.0,21,100.01,139.0,310.0,173.0,143.0,374000.0,271.06,230.84,1.6,65.03
2022-03-01,10140,"Aberdeen, WA metro area",145,365000.0,10,101.11,186.0,359.0,196.0,178.0,373500.0,257.01,252.02,1.4,58.99
2022-04-01,10140,"Aberdeen, WA metro area",139,355000.0,10,100.83,167.0,363.0,206.0,162.0,375000.0,253.38,244.79,1.5,58.64
2022-05-01,10140,"Aberdeen, WA metro area",154,358500.0,12,100.7,227.0,431.0,295.0,170.0,354900.0,235.18,255.6,2.0,61.76
2022-06-01,10140,"Aberdeen, WA metro area",140,381500.0,9,100.06,228.0,522.0,371.0,164.0,379450.0,256.92,265.01,2.7,49.39
2022-07-01,10140,"Aberdeen, WA metro area",122,371500.0,15,98.97,212.0,579.0,425.0,168.0,355500.0,255.96,257.74,3.6,44.05
2022-08-01,10140,"Aberdeen, WA metro area",143,325000.0,17,98.65,176.0,600.0,427.0,170.0,359950.0,242.38,231.98,3.1,37.65
2022-09-01,10140,"Aberdeen, WA metro area",137,350000.0,32,97.63,143.0,567.0,407.0,148.0,350000.0,242.81,236.81,3.0,29.05
2022-10-01,10140,"Aberdeen, WA metro area",119,316500.0,32,96.87,119.0,524.0,384.0,118.0,329950.0,227.13,238.84,3.3,37.29
2022-11-01,10140,"Aberdeen, WA metro area",86,335000.0,24,97.21,71.0,454.0,327.0,110.0,330700.0,218.69,228.94,3.8,24.55
2022-12-01,10140,"Aberdeen, WA metro area",95,345000.0,43,97.32,69.0,394.0,290.0,102.0,389000.0,287.88,244.91,3.2,22.55
2023-01-01,10140,"Aberdeen, WA metro area",51,315000.0,70,94.37,83.0,372.0,276.0,87.0,369500.0,250.62,210.53,5.6,24.14
2023-02-01,10140,"Aberdeen, WA metro area",84,329450.0,63,96.6,106.0,378.0,257.0,129.0,344500.0,244.77,243.8,2.9,33.33
2023-03-01,10140,"Aberdeen, WA metro area",117,348000.0,43,98.41,131.0,383.0,267.0,132.0,389450.0,251.14,244.68,2.4,31.06
2023-04-01,10140,"Aberdeen, WA metro area",89,375000.0,36,97.8,141.0,406.0,284.0,136.0,389900.0,252.85,256.23,3.2,40.44
2023-05-01,10140,"Aberdeen, WA metro area",112,375000.0,20,99.07,160.0,440.0,313.0,144.0,381500.0,262.77,245.58,2.9,47.22
2023-06-01,10140,"Aberdeen, WA metro area",104,351750.0,15,98.76,180.0,491.0,365.0,134.0,398950.0,270.01,244.72,3.5,37.31
2023-07-01,10140,"Aberdeen, WA metro area",109,369000.0,32,98.61,170.0,521.0,391.0,138.0,355839.0,248.46,248.02,3.7,36.23
2023-08-01,10140,"Aberdeen, WA metro area",130,349950.0,33,98.38,138.0,520.0,369.0,149.0,349450.0,236.55,227.5,2.9,31.54
2023-09-01,10140,"Aberdeen, WA metro area",108,338000.0,37,97.32,112.0,480.0,364.0,107.0,361425.0,252.96,246.61,3.4,32.71
2023-10-01,10140,"Aberdeen, WA metro area",101,340000.0,35,97.87,102.0,462.0,330.0,105.0,354500.0,262.08,231.1,3.4,33.33
2023-11-01,10140,"Aberdeen, WA metro area",77,389000.0,49,95.42,86.0,416.0,332.0,74.0,350000.0,215.12,211.26,4.3,28.38
2023-12-01,10140,"Aberdeen, WA metro area",69,300000.0,29,97.76,58.0,385.0,290.0,85.0,349000.0,231.88,248.7,4.3,27.06
2024-01-01,10140,"Aberdeen, WA metro area",59,330000.0,42,96.93,94.0,380.0,273.0,100.0,355000.0,243.1,213.89,4.8,23.0
2024-02-01,10140,"Aberdeen, WA metro area",79,350000.0,76,97.54,108.0,379.0,260.0,114.0,392499.0,260.05,240.17,3.2,33.33
2024-03-01,10140,"Aberdeen, WA metro area",99,370000.0,40,98.49,142.0,399.0,296.0,101.0,375000.0,269.56,234.38,3.1,43.56
2024-04-01,10140,"Aberdeen, WA metro area",66,357500.0,27,98.49,158.0,448.0,347.0,104.0,369900.0,282.72,228.45,5.3,39.42
2024-05-01,10140,"Aberdeen, WA metro area",97,375000.0,28,98.54,167.0,511.0,407.0,109.0,399500.0,273.65,266.06,4.3,34.86
2024-06-01,10140,"Aberdeen, WA metro area",102,354975.0,27,98.19,182.0,581.0,447.0,129.0,394500.0,291.67,254.77,4.4,37.98
2024-07-01,10140,"Aberdeen, WA metro area",98,359950.0,32,99.15,152.0,589.0,469.0,119.0,375491.0,251.88,252.62,4.9,30.25
2024-08-01,10140,"Aberdeen, WA metro area",103,370000.0,41,98.28,163.0,625.0,499.0,125.0,375000.0,254.02,280.1,5.0,30.4
2024-09-01,10140,"Aberdeen, WA metro area",100,358500.0,44,98.27,126.0,621.0,498.0,110.0,375000.0,241.78,291.12,5.0,25.45
2024-10-01,10140,"Aberdeen, WA metro area",79,362900.0,45,99.27,107.0,601.0,451.0,127.0,350000.0,228.85,268.49,5.9,23.62
2024-11-01,10140,"Aberdeen, WA metro area",83,357500.0,66,98.07,75.0,518.0,405.0,88.0,385000.0,285.81,240.25,4.9,22.73
2024-12-01,10140,"Aberdeen, WA metro area",75,380000.0,64,97.79,67.0,470.0,358.0,70.0,378000.0,262.16,253.7,4.9,21.43
2025-01-01,10140,"Aberdeen, WA metro area",61,329370.0,59,97.47,106.0,462.0,347.0,100.0,389500.0,246.41,215.25,5.9,27.0
2025-02-01,10140,"Aberdeen, WA metro area",77,375000.0,76,96.87,118.0,462.0,358.0,102.0,362450.0,257.94,248.11,4.3,28.43
2025-03-01,10140,"Aberdeen, WA metro area",93,375370.0,35,98.91,179.0,529.0,419.0,128.0,399950.0,279.05,241.91,4.7,39.84
2025-04-01,10140,"Aberdeen, WA metro area",88,374635.0,35,98.0,170.0,580.0,469.0,111.0,389000.0,295.16,255.92,5.3,34.23
2025-05-01,10140,"Aberdeen, WA metro area",95,365870.0,20,98.31,226.0,688.0,577.0,117.0,399000.0,271.47,263.82,6.3,35.04
2025-06-01,10140,"Aberdeen, WA metro area",100,356185.0,27,98.24,170.0,739.0,630.0,114.0,375000.0,272.93,260.03,6.3,28.95
2025-07-01,10140,"Aberdeen, WA metro area",102,356620.0,37,97.93,167.0,788.0,654.0,125.0,369000.0,255.53,257.63,6.6,32.8
2025-08-01,10140,"Aberdeen, WA metro area",99,326370.0,43,97.85,156.0,801.0,666.0,127.0,374450.0,253.32,231.48,7.0,29.13
2025-09-01,10140,"Aberdeen, WA metro area",84,353620.0,59,97.58,125.0,782.0,616.0,123.0,339000.0,226.92,239.68,7.3,21.14
2025-10-01,10140,"Aberdeen, WA metro area",113,345370.0,54,97.03,125.0,732.0,578.0,110.0,380000.0,258.38,243.69,5.3,24.55
2025-11-01,10140,"Aberdeen, WA metro area",78,350370.0,62,97.07,99.0,674.0,533.0,92.0,345000.0,228.23,242.14,6.8,19.57
2025-12-01,10140,"Aberdeen, WA metro area",90,382185.0,81,97.59,57.0,581.0,428.0,89.0,350000.0,235.74,221.94,4.9,19.1
2026-01-01,10140,"Aberdeen, WA metro area",70,345620.0,102,96.6,111.0,530.0,396.0,106.0,350000.0,258.64,227.11,5.8,15.09
2026-02-01,10140,"Aberdeen, WA metro area",70,317635.0,100,95.93,130.0,520.0,422.0,96.0,375000.0,262.4,251.29,5.6,33.33
2026-03-01,10140,"Aberdeen, WA metro area",92,332870.0,67,97.38,188.0,607.0,499.0,113.0,399925.0,275.36,231.32,5.6,36.28
2026-04-01,10140,"Aberdeen, WA metro area",92,345185.0,48,97.17,212.0,702.0,584.0,116.0,405900.0,249.84,226.03,6.3,37.93
2026-05-01,10140,"Aberdeen, WA metro area",102,365000.0,20,99.14,212.0,781.0,659.0,118.0,369450.0,263.89,238.13,6.7,36.44
2026-06-01,10140,"Aberdeen, WA metro area",96,362370.0,32,98.89,172.0,822.0,684.0,128.0,385000.0,271.16,232.58,7.1,24.22
2026-07-01,10140,"Aberdeen, WA metro area",127,368353.0,44,96.5,200.0,895.0,757.0,114.0,394731.0,267.87,243.15,6.2,24.45
2015-01-01,10180,"Abilene, TX metro area",122,132450.0,59,96.21,165.0,667.0,523.0,171.0,132500.0,80.49,82.1,4.4,30.99
2015-02-01,10180,"Abilene, TX metro area",113,138500.0,58,96.55,155.0,672.0,499.0,179.0,149500.0,88.11,83.23,4.1,32.4
2015-03-01,10180,"Abilene, TX metro area",163,140000.0,40,97.08,213.0,706.0,499.0,211.0,155000.0,86.4,87.03,3.2,38.86
2015-04-01,10180,"Abilene, TX metro area",167,134035.0,41,97.17,243.0,737.0,528.0,216.0,159950.0,92.26,82.61,3.2,44.44
2015-05-01,10180,"Abilene, TX metro area",158,146250.0,32,97.53,243.0,766.0,585.0,201.0,147900.0,83.68,78.34,3.8,34.33
2015-06-01,10180,"Abilene, TX metro area",195,155400.0,37,97.3,274.0,857.0,629.0,231.0,129900.0,80.48,89.92,3.2,40.69
2015-07-01,10180,"Abilene, TX metro area",202,151450.0,35,97.13,253.0,870.0,651.0,238.0,149900.0,84.71,90.59,3.3,39.5
2015-08-01,10180,"Abilene, TX metro area",189,149900.0,44,97.38,263.0,901.0,657.0,212.0,149900.0,86.88,88.5,3.6,33.96
2015-09-01,10180,"Abilene, TX metro area",183,149900.0,42,97.47,202.0,851.0,652.0,193.0,152250.0,85.84,86.88,3.6,28.5
2015-10-01,10180,"Abilene, TX metro area",169,146000.0,42,96.6,179.0,824.0,642.0,159.0,135000.0,81.63,84.89,3.9,31.45
2015-11-01,10180,"Abilene, TX metro area",118,134250.0,43,97.14,171.0,806.0,632.0,159.0,149000.0,85.15,84.35,5.4,28.93
2015-12-01,10180,"Abilene, TX metro area",168,146000.0,55,96.29,142.0,771.0,617.0,151.0,135000.0,78.61,81.4,3.8,23.84
2016-01-01,10180,"Abilene, TX metro area",118,146750.0,50,97.04,197.0,811.0,622.0,176.0,152000.0,90.48,87.63,5.4,25.0
2016-02-01,10180,"Abilene, TX metro area",129,128000.0,65,97.09,200.0,819.0,630.0,213.0,158250.0,88.09,82.16,4.7,30.05
2016-03-01,10180,"Abilene, TX metro area",183,149900.0,43,96.84,248.0,869.0,633.0,252.0,150000.0,89.34,86.81,3.6,37.7
2016-04-01,10180,"Abilene, TX metro area",184,140000.0,36,97.42,230.0,860.0,652.0,231.0,163450.0,97.05,82.82,3.5,36.36
2016-05-01,10180,"Abilene, TX metro area",210,158450.0,47,97.58,273.0,920.0,683.0,233.0,149950.0,88.0,93.02,3.4,39.48
2016-06-01,10180,"Abilene, TX metro area",229,160000.0,41,96.98,270.0,928.0,685.0,239.0,159700.0,93.23,94.7,3.0,30.54
2016-07-01,10180,"Abilene, TX metro area",173,150500.0,44,97.66,224.0,904.0,701.0,189.0,149900.0,86.02,94.59,4.2,44.44
2016-08-01,10180,"Abilene, TX metro area",208,154900.0,36,97.75,264.0,935.0,715.0,205.0,139900.0,84.98,88.03,3.6,33.66
2016-09-01,10180,"Abilene, TX metro area",167,139900.0,44,96.37,212.0,915.0,712.0,220.0,149900.0,89.86,84.83,4.3,26.36
2016-10-01,10180,"Abilene, TX metro area",157,141000.0,47,96.42,211.0,912.0,714.0,180.0,145000.0,86.4,80.93,4.7,26.67
2016-11-01,10180,"Abilene, TX metro area",139,137500.0,48,97.04,166.0,871.0,691.0,179.0,139450.0,88.34,89.93,5.0,27.37
2016-12-01,10180,"Abilene, TX metro area",198,147000.0,53,96.09,121.0,808.0,573.0,177.0,137000.0,84.89,89.9,3.0,24.29
2017-01-01,10180,"Abilene, TX metro area",119,156000.0,57,97.25,237.0,803.0,617.0,211.0,148000.0,91.31,90.66,5.4,31.28
2017-02-01,10180,"Abilene, TX metro area",140,138900.0,53,95.59,202.0,813.0,600.0,200.0,149950.0,88.54,81.67,4.0,32.5
2017-03-01,10180,"Abilene, TX metro area",217,159000.0,55,96.88,249.0,843.0,619.0,299.0,155000.0,91.45,91.17,2.9,32.11
2017-04-01,10180,"Abilene, TX metro area",189,140000.0,34,97.17,251.0,860.0,626.0,243.0,169900.0,95.63,81.5,3.3,39.09
2017-05-01,10180,"Abilene, TX metro area",213,152500.0,42,97.55,290.0,910.0,650.0,261.0,159550.0,92.46,92.4,3.2,42.53
2017-06-01,10180,"Abilene, TX metro area",241,159000.0,36,97.18,269.0,914.0,674.0,279.0,159200.0,93.95,94.09,2.8,35.13
2017-07-01,10180,"Abilene, TX metro area",214,163750.0,45,97.08,219.0,889.0,629.0,264.0,154346.0,95.51,92.09,3.0,30.68
2017-08-01,10180,"Abilene, TX metro area",222,149450.0,38,97.22,217.0,841.0,630.0,240.0,149999.0,87.96,91.27,2.9,30.0
2017-09-01,10180,"Abilene, TX metro area",189,158500.0,55,97.27,192.0,816.0,602.0,203.0,136750.0,86.12,90.91,3.2,33.99
2017-10-01,10180,"Abilene, TX metro area",190,145000.0,42,98.35,178.0,775.0,561.0,200.0,159450.0,92.55,92.37,3.1,35.0
2017-11-01,10180,"Abilene, TX metro area",177,142370.0,50,95.43,185.0,740.0,558.0,167.0,145000.0,88.26,90.65,3.2,31.14
2017-12-01,10180,"Abilene, TX metro area",143,140000.0,42,96.48,127.0,684.0,514.0,154.0,149900.0,93.19,88.59,3.7,29.22
2018-01-01,10180,"Abilene, TX metro area",121,147000.0,44,96.69,198.0,706.0,531.0,188.0,155000.0,99.15,91.07,4.5,30.85
2018-02-01,10180,"Abilene, TX metro area",128,149900.0,55,97.04,227.0,755.0,571.0,208.0,175000.0,101.6,88.68,4.2,34.13
2018-03-01,10180,"Abilene, TX metro area",186,159700.0,39,97.49,265.0,825.0,587.0,280.0,169900.0,101.6,95.88,3.3,39.29
2018-04-01,10180,"Abilene, TX metro area",206,150500.0,37,97.97,273.0,850.0,616.0,264.0,179000.0,104.92,98.05,3.0,43.56
2018-05-01,10180,"Abilene, TX metro area",245,159900.0,34,97.76,279.0,884.0,636.0,257.0,149900.0,92.59,94.69,2.7,35.02
2018-06-01,10180,"Abilene, TX metro area",224,169950.0,39,98.35,294.0,923.0,681.0,264.0,170950.0,101.33,102.47,3.0,40.91
2018-07-01,10180,"Abilene, TX metro area",236,141500.0,51,97.49,263.0,937.0,685.0,248.0,161950.0,95.52,86.81,3.0,31.45
2018-08-01,10180,"Abilene, TX metro area",242,152000.0,43,97.63,220.0,895.0,644.0,243.0,174900.0,102.78,94.5,2.7,32.51
2018-09-01,10180,"Abilene, TX metro area",181,172500.0,44,97.72,173.0,810.0,617.0,179.0,149900.0,95.9,101.1,3.4,30.73
2018-10-01,10180,"Abilene, TX metro area",180,167500.0,48,97.41,209.0,820.0,633.0,182.0,177000.0,102.89,100.53,3.6,32.97
2018-11-01,10180,"Abilene, TX metro area",145,160000.0,60,96.83,172.0,800.0,621.0,175.0,172400.0,99.44,94.77,4.3,26.29
2018-12-01,10180,"Abilene, TX metro area",148,171500.0,50,97.11,118.0,738.0,591.0,132.0,162900.0,94.48,99.13,4.1,24.24
2019-01-01,10180,"Abilene, TX metro area",124,140500.0,54,96.48,222.0,808.0,615.0,225.0,169650.0,100.7,87.78,5.1,34.22
2019-02-01,10180,"Abilene, TX metro area",159,153500.0,56,97.51,209.0,816.0,600.0,218.0,173900.0,101.76,96.88,3.5,35.32
2019-03-01,10180,"Abilene, TX metro area",200,159900.0,44,97.31,239.0,832.0,612.0,267.0,179900.0,104.21,95.91,3.2,31.09
2019-04-01,10180,"Abilene, TX metro area",189,177500.0,50,98.16,257.0,856.0,628.0,270.0,196500.0,111.88,102.79,3.3,37.04
2019-05-01,10180,"Abilene, TX metro area",235,179900.0,45,97.18,282.0,902.0,634.0,278.0,184000.0,104.89,103.31,2.8,38.49
2019-06-01,10180,"Abilene, TX metro area",220,183875.0,38,97.81,271.0,891.0,641.0,277.0,180000.0,107.05,108.08,2.9,36.1
2019-07-01,10180,"Abilene, TX metro area",271,175000.0,41,97.5,275.0,903.0,644.0,235.0,175000.0,104.35,101.99,2.5,34.89
2019-08-01,10180,"Abilene, TX metro area",215,191500.0,43,97.58,250.0,883.0,637.0,255.0,179900.0,110.62,105.36,3.1,32.55
2019-09-01,10180,"Abilene, TX metro area",189,174000.0,41,96.41,207.0,842.0,630.0,190.0,188750.0,107.75,109.92,3.3,32.63
2019-10-01,10180,"Abilene, TX metro area",186,166200.0,53,96.67,215.0,839.0,644.0,207.0,179000.0,106.65,99.67,3.6,33.82
2019-11-01,10180,"Abilene, TX metro area",149,175000.0,39,97.55,159.0,799.0,634.0,157.0,165000.0,103.93,102.93,4.3,29.3
2019-12-01,10180,"Abilene, TX metro area",159,170000.0,48,97.8,146.0,776.0,576.0,152.0,195000.0,112.12,108.11,3.7,25.0
2020-01-01,10180,"Abilene, TX metro area",117,176000.0,59,97.42,249.0,821.0,629.0,225.0,173500.0,100.91,105.64,5.6,31.11
2020-02-01,10180,"Abilene, TX metro area",163,162000.0,52,97.42,219.0,841.0,629.0,226.0,184900.0,110.24,105.47,3.7,32.74
2020-03-01,10180,"Abilene, TX metro area",196,169125.0,47,97.26,232.0,854.0,596.0,258.0,189900.0,107.52,98.82,3.1,39.92
2020-04-01,10180,"Abilene, TX metro area",204,179850.0,38,98.57,212.0,794.0,554.0,226.0,185000.0,106.3,109.21,2.7,35.84
2020-05-01,10180,"Abilene, TX metro area",192,176000.0,35,97.3,315.0,864.0,580.0,340.0,204400.0,114.47,102.68,3.1,42.65
2020-06-01,10180,"Abilene, TX metro area",277,193000.0,37,97.85,310.0,883.0,582.0,310.0,196500.0,112.75,114.3,2.1,46.13
2020-07-01,10180,"Abilene, TX metro area",293,199900.0,33,97.81,255.0,832.0,544.0,311.0,199500.0,115.48,110.55,1.9,43.09
2020-08-01,10180,"Abilene, TX metro area",249,192000.0,29,98.04,274.0,813.0,541.0,311.0,189900.0,110.39,111.42,2.2,43.73
2020-09-01,10180,"Abilene, TX metro area",230,193950.0,32,97.82,206.0,739.0,484.0,292.0,179900.0,110.36,108.16,2.1,34.25
2020-10-01,10180,"Abilene, TX metro area",229,192500.0,35,98.07,212.0,688.0,452.0,263.0,194500.0,112.48,116.28,2.0,38.4
2020-11-01,10180,"Abilene, TX metro area",228,189250.0,48,97.81,179.0,630.0,397.0,245.0,179500.0,110.69,111.56,1.7,34.29
2020-12-01,10180,"Abilene, TX metro area",248,188375.0,40,97.77,178.0,573.0,373.0,180.0,189900.0,116.45,111.54,1.6,41.67
2021-01-01,10180,"Abilene, TX metro area",145,186500.0,42,98.09,171.0,539.0,326.0,239.0,203500.0,119.44,111.38,2.3,38.08
2021-02-01,10180,"Abilene, TX metro area",149,215900.0,40,98.2,149.0,474.0,277.0,212.0,195000.0,113.21,119.09,1.7,47.17
2021-03-01,10180,"Abilene, TX metro area",218,189950.0,31,98.0,254.0,529.0,270.0,286.0,213450.0,121.74,113.38,1.3,60.49
2021-04-01,10180,"Abilene, TX metro area",215,200000.0,21,98.7,326.0,596.0,321.0,308.0,221000.0,123.75,115.6,1.5,67.53
2021-05-01,10180,"Abilene, TX metro area",273,207000.0,18,99.6,296.0,614.0,323.0,299.0,214900.0,124.24,122.41,1.2,71.57
2021-06-01,10180,"Abilene, TX metro area",286,221500.0,18,99.55,324.0,647.0,357.0,308.0,200225.0,119.58,127.94,1.2,65.58
2021-07-01,10180,"Abilene, TX metro area",266,210000.0,18,99.26,314.0,671.0,411.0,290.0,209500.0,125.09,126.95,1.6,60.69
2021-08-01,10180,"Abilene, TX metro area",269,209000.0,21,98.71,278.0,689.0,419.0,289.0,213500.0,127.66,125.29,1.6,56.4
2021-09-01,10180,"Abilene, TX metro area",237,200000.0,22,98.62,243.0,662.0,399.0,270.0,215000.0,125.0,118.28,1.7,45.93
2021-10-01,10180,"Abilene, TX metro area",230,210000.0,27,98.45,223.0,620.0,379.0,267.0,214900.0,123.02,126.43,1.7,49.81
2021-11-01,10180,"Abilene, TX metro area",213,200000.0,24,98.58,209.0,588.0,343.0,231.0,214950.0,128.79,125.0,1.6,52.81
2021-12-01,10180,"Abilene, TX metro area",250,217600.0,29,98.21,169.0,511.0,292.0,204.0,235000.0,137.61,126.89,1.2,46.08
2022-01-01,10180,"Abilene, TX metro area",176,210000.0,26,98.4,223.0,515.0,307.0,245.0,219900.0,134.33,129.25,1.8,53.47
2022-02-01,10180,"Abilene, TX metro area",163,234900.0,26,97.88,174.0,481.0,283.0,215.0,227700.0,135.16,130.87,1.6,52.56
2022-03-01,10180,"Abilene, TX metro area",210,213450.0,22,98.32,272.0,554.0,320.0,256.0,239800.0,133.0,131.41,1.6,61.72
2022-04-01,10180,"Abilene, TX metro area",220,244950.0,18,99.52,295.0,614.0,347.0,291.0,255000.0,143.18,132.08,1.6,65.98
2022-05-01,10180,"Abilene, TX metro area",244,245000.0,19,99.52,295.0,641.0,375.0,283.0,244900.0,139.77,141.93,1.6,65.02
2022-06-01,10180,"Abilene, TX metro area",242,243500.0,17,99.51,320.0,694.0,432.0,273.0,249000.0,143.85,138.14,1.8,63.37
2022-07-01,10180,"Abilene, TX metro area",249,237000.0,21,98.95,297.0,728.0,505.0,249.0,240000.0,144.47,143.18,2.1,51.0
2022-08-01,10180,"Abilene, TX metro area",237,255000.0,24,98.19,298.0,803.0,552.0,254.0,235000.0,139.78,149.11,2.4,49.21
2022-09-01,10180,"Abilene, TX metro area",219,230000.0,27,98.67,248.0,799.0,587.0,201.0,229450.0,142.24,143.36,2.7,40.8
2022-10-01,10180,"Abilene, TX metro area",160,227450.0,31,97.87,192.0,777.0,579.0,183.0,225000.0,135.77,141.03,3.7,37.16
2022-11-01,10180,"Abilene, TX metro area",160,217000.0,35,97.45,165.0,743.0,558.0,166.0,209900.0,134.76,130.79,3.5,28.31
2022-12-01,10180,"Abilene, TX metro area",160,219200.0,43,97.58,120.0,678.0,515.0,139.0,199900.0,130.61,136.34,3.3,30.22
2023-01-01,10180,"Abilene, TX metro area",104,223500.0,45,96.41,185.0,699.0,506.0,235.0,239000.0,144.71,131.82,5.0,31.49
